,content,tags,date,like,place
0,#용호동맛집 #태화반점 ??상호이번 방문이 7번째던가올때마다 굉장히 만족하는 집마파두부가 인상적이었는데워낙 평소에 좋아하기도 하고 중화권에서 많이 먹어 봤던터라 중국향이 더 강한 것도 소화가 가능하지만 평균적인 한국인 입맛에 맞춰서 조리한 느낌입니다 양장피에 넣을 면사리를 배가 부를까 걱정돼 마파두부에 올인했는데 굉장히 적절했던 선택이었네요양장피는 소스가 간이 쎄니 적당히 넣어가면서 드시면 좋을듯하구요만두도 기가 맥혔어요저번 릴스에도 언급했지만 이집 사장님 천재입니다??#韓國料理 #Korea #Korean #Koreanfood #かんこくりょうり #부산맛집 #부산핫플 #부산술집,"['#용호동맛집', '#태화반점', '#韓國料理', '#Korea', '#Korean', '#Koreanfood', '#かんこくりょうり', '#부산맛집', '#부산핫플', '#부산술집']",2021-08-09,"2,446",태화반점
1,이날은 파상태가 좋지않아부추로 대체하지만 여전히 자극적이고 맛있구나밥까지 말면 건돼가 될 수 있음??#韓國料理 #Korea #Korean #Koreanfood #かんこくりょうり #부산맛집 #수영맛집 #엄용백돼지국밥 #센텀맛집#해운대맛집,"['#韓國料理', '#Korea', '#Korean', '#Koreanfood', '#かんこくりょうり', '#부산맛집', '#수영맛집', '#엄용백돼지국밥', '#센텀맛집', '#해운대맛집']",2021-02-10,"1,824",
2,?????????? ??????? ?????????? ???????????? ??????????..????? ????????????? ?????? ??????? ?????????? ???????? ??????? ???..♥? #??????????? #?????????? #???????????? #로컬맛집?????? ???????? ??????2??? 5?????????????/????????????/???????????/?????????/??????????/???????????????????/?????????????????/?????????????????????????????????/??????????????????/???????????????/????????????????????????????/?????????????????????????/????????????????????/?????????/???????????/??????????????/?????????????????????????????????????????,"['#???????????', '#??????????', '#????????????', '#로컬맛집??????']",2021-01-16,"2,135",
3,정읍나들이??ㆍㆍ시부모님 산소(정읍)  다녀왔어요??산소 근처에 종마장이 있는데 말들이 ??????쉬고 있길래 대화 좀?? 하고 왔어요??그리고 천년이 넘은 나무가?? 있다해서 차 세우고 한컷??ㆍ점심으로 백반집 검색해서 찾아갔는데 역시 전라도??13000원 백반 반찬 가짓수가 30가지가 넘네요??뭘 먼저 먹어야하나 눈이 스캔하느라 바쁘네요??ㆍㆍ남편이 가족 모두 함께 부모님 산소 다녀와서 너무 기분이 좋다네요??기부니가 좋아서 그리고 불금이니까 ?????????? ㆍㆍㆍ#정읍 #정읍나들이#부모님산소#종마장#초록초록#초록그램#천년의세월#백반기행#맛집검색#맛집그램#맛있다그램#정읍맛집#전라도음식#반찬#남편기분업#인스타데일리#인스타좋아요#인스타그램#인친수배#금요일그램#oodt,"['#정읍', '#정읍나들이', '#부모님산소', '#종마장', '#초록초록', '#초록그램', '#천년의세월', '#백반기행', '#맛집검색', '#맛집그램', '#맛있다그램', '#정읍맛집', '#전라도음식', '#반찬', '#남편기분업', '#인스타데일리', '#인스타좋아요', '#인스타그램', '#인친수배', '#금요일그램', '#oodt']",2021-05-07,842,Jeongeup
4,?????? ??????????????!?!??,[],2021-03-26,664,야근야근아근야근야근냐윽ㄴ야근야근야근 속
5,역시나 믿고가는 최애포차메뉴하나하나 빠지는게 없네2차 3차되면 생각나는 그곳#韓國料理 #Korea #Korean #Koreanfood #かんこくりょうり #부산맛집 #부산핫플 #부산술집 #수영맛집#잔치가,"['#韓國料理', '#Korea', '#Korean', '#Koreanfood', '#かんこくりょうり', '#부산맛집', '#부산핫플', '#부산술집', '#수영맛집', '#잔치가']",2021-03-24,"2,743",
6,꿀벌 귀엽더라^^*??#정읍 #정읍허브원 #라일락 #정읍라일락,"['#정읍', '#정읍허브원', '#라일락', '#정읍라일락']",2021-06-13,237,정읍 허브원
7,안녕하세요. 수성점 BHC입니다다가오는 8월 31일 화요일에 첫 오픈을 하게 되었습니다. 신속한 배달과 따뜻한 치킨으로 여러분들을 찾아뵙겠습니다. 위치는 정읍시 수성로 24-1 (크라운호프 수성점 맞은편)에 위치하고 있습니다 OPEN 11:00 ~ CIOSED 1 : 30입니다. (코로나로 인하여 CIOSED는 변경될 수 있음을 미리 알려드립니다.),[],2021-08-24,124,
8,#제주시맛집 #넉둥베기 ??상호넉둥베기는 제주도말로 윷놀이를 의미합니다 접짝뼈는 등뼈위로 목뼈끝까지 부위를 말하구요여행을 가면 평소 부산에서 즐길 수 없는 퀄리티의 음식을 찾아 가는데이날 먹은 접짝뼈국은 얼마전 옥돔무국처럼 신선한 기쁨을 느낄 수 있었던 음식이었어요야들한 뼈에 붙은 고기는 장에 찍어먹으면 맛이 더 올라가고국물은 무가 들어가 사골국물의 찐득함과 시원함이 공존하네요산적구이는 벤뎅이 고추지와 쌈싸먹으니 조화가 좋습니다 고소한 지방이 많은 부위가 더 맛나네요아침에 오픈해 대기표받고 재료소진하면 그날 장사 끝나는 곳입니다 제가 11시도착해서 12시쯤 재료소진 소식을 들었으니 맛보시려면 서두르셔야 할것 같네요 친절한 사장님도 인상적이었습니다제주에서만 맛 볼 수 있는 이런 음식을 맛볼때 희열을 느낍니다 제주를 또 찾게 만드는 가장 큰 이유이기도 하구요제주는 ?입니다#제주투게더 #상생여행프로젝트#제주여행포스팅공모전 #제주도#제주 #제주여행의시작탐나오#제주특별자치도관광협회 #제주여행,"['#제주시맛집', '#넉둥베기', '#제주투게더', '#상생여행프로젝트', '#제주여행포스팅공모전', '#제주도', '#제주', '#제주여행의시작탐나오', '#제주특별자치도관광협회', '#제주여행']",2021-07-18,"1,521",
9,.경매기다리면서 이른점심#정읍 #정읍맛집 #국수야#국수맛집 #잔치국수 #매운김밥,"['#정읍', '#정읍맛집', '#국수야', '#국수맛집', '#잔치국수', '#매운김밥']",2021-09-13,2,국수야
10,역시 정상에서 내려다보는 풍경은 한폭의 그림이얍~~,[],2021-09-13,5,
11,노릇노릇 스콘은 힐링????,[],2021-09-13,59,
12,요것은무엇일까요~~??쥐포처럼 생겼지만#아귀포 에요 아귀포맛의 특별한 고소한맛~굽는순간 두툼~씹는순간 너무고소하고 쫄깃한 풍미에 ????#어쭈구리왕문어정읍점 #정읍맛집 #건어물판매처,"['#아귀포', '#어쭈구리왕문어정읍점', '#정읍맛집', '#건어물판매처']",2021-09-12,20,
13,국내산쌀로만든 #달콤누룽지스낵국내산쌀로만들어 더고소바삭한달콤누룽지?남녀노소 아이어른들  모두에게 사랑받는주전부리 #어쭈구리왕문어정읍점#정읍맛집 #건어물맛집,"['#달콤누룽지스낵국내산쌀로만들어', '#어쭈구리왕문어정읍점', '#정읍맛집', '#건어물맛집']",2021-09-12,13,
